round,race_name,team,grid,actual_pos,pred_rank,delta,score,raceId,driverId,constructorId
2,Spanish Grand Prix,Ferrari,1,6,2,4,-5.504639067448806,668,278,6
2,Monaco Grand Prix,Honda,3,7,2,5,-5.907781272572608,680,341,11
2,Belgian Grand Prix,Cooper-Maserati,2,2,2,0,-4.842478880995245,691,358,167
2,Monaco Grand Prix,BRM,1,1,2,-1,-5.580291046752062,700,289,66
2,Dutch Grand Prix,Brabham-Climax,1,14,2,12,-5.809927323771951,710,364,183
2,Belgian Grand Prix,Cooper-Climax,4,7,2,5,-5.558584166141938,720,408,170
2,Monaco Grand Prix,BRM,2,6,2,4,-5.627154228579478,730,289,66
2,Dutch Grand Prix,Lotus-Climax,4,4,2,2,-5.5752845339160215,739,475,172
2,Monaco Grand Prix,Cooper-Climax,3,4,2,2,-7.147133472370024,747,479,170
2,Indianapolis 500,Lesovsky,1,3,2,1,-4.879296561571994,757,512,110
2,Monaco Grand Prix,BRM,2,7,2,5,-6.0446642987541335,766,554,66
2,Monaco Grand Prix,Ferrari,2,7,2,5,-5.5225147787736875,777,581,6
2,Monaco Grand Prix,Mercedes,3,9,2,7,-5.143322810543337,793,475,131
2,Indianapolis 500,Kurtis Kraft,14,5,2,3,-8.514725438799344,800,673,113
2,Indianapolis 500,Kurtis Kraft,2,4,2,2,-6.27058356305053,809,615,113
2,Indianapolis 500,Kurtis Kraft,9,9,2,7,-8.504938589409589,818,629,113
2,Indianapolis 500,Kurtis Kraft,1,9,2,7,-7.332953210379229,826,699,113
2,Monaco Grand Prix,Maserati,3,8,2,6,-5.321240063652712,834,498,105
2,Monaco Grand Prix,Ferrari,1,4,2,2,-4.818782901668785,785,608,6
2,Australian Grand Prix,Red Bull,2,9,2,7,-4.810135904086811,338,17,9
2,Malaysian Grand Prix,McLaren,2,8,2,6,-4.8408260170324615,842,1,1
2,Malaysian Grand Prix,McLaren,2,14,2,12,-5.212678979903596,861,18,1
2,Malaysian Grand Prix,Ferrari,3,19,2,17,-4.636564537298073,881,4,6
2,Malaysian Grand Prix,Red Bull,2,3,2,1,-5.040279864765891,901,20,9
2,Malaysian Grand Prix,Ferrari,2,1,2,-1,-4.492574829410095,927,20,6
2,Bahrain Grand Prix,Mercedes,1,3,2,1,-3.346152396932303,949,1,131
2,Chinese Grand Prix,Ferrari,2,2,2,0,-4.602482559340476,970,20,6
2,Bahrain Grand Prix,Mercedes,3,2,2,0,-4.577327018178429,990,822,131
2,Bahrain Grand Prix,Ferrari,1,3,2,1,-3.3864724995896545,1011,844,6
2,Styrian Grand Prix,Mercedes,4,2,2,0,-5.418901446997344,1032,822,131
2,Malaysian Grand Prix,McLaren,9,5,3,2,-6.311701342012802,19,1,1
2,Malaysian Grand Prix,Ferrari,3,3,3,0,-5.263256878295314,37,8,6
2,Malaysian Grand Prix,Renault,1,1,3,-2,-5.5352311064346695,54,21,4
2,Malaysian Grand Prix,Toyota,2,2,3,-1,-6.850198236897814,72,15,7
2,Malaysian Grand Prix,Jaguar,2,17,3,14,-5.447172181917441,91,17,19
2,Malaysian Grand Prix,Renault,2,5,3,2,-5.99373358278219,109,15,4
2,Malaysian Grand Prix,Ferrari,3,14,3,11,-5.656934243056758,125,22,6
2,Malaysian Grand Prix,McLaren,8,3,3,0,-8.206617813411267,142,14,1
2,Brazilian Grand Prix,McLaren,2,11,3,8,-5.672033977483842,159,14,1
2,Brazilian Grand Prix,Stewart,3,10,3,7,-5.1475144982481025,176,22,24
2,Brazilian Grand Prix,McLaren,2,2,3,-1,-5.718406307418947,192,14,1
2,Brazilian Grand Prix,Benetton,3,2,3,-1,-5.097846587080246,208,77,22
2,Brazilian Grand Prix,Jordan,2,13,3,10,-7.241148204553367,225,22,17
2,Argentine Grand Prix,Williams,2,1,3,-2,-5.026278793456514,241,71,3
2,Pacific Grand Prix,McLaren,4,12,3,9,-5.717068547059661,258,57,1
2,Brazilian Grand Prix,McLaren,3,1,3,-2,-6.7919329613299535,274,102,1
2,Mexican Grand Prix,McLaren,6,14,3,11,-6.8832277083754745,290,102,1
2,Brazilian Grand Prix,McLaren,1,1,3,-2,-6.998336166455424,306,102,1
2,Brazilian Grand Prix,Williams,4,13,3,10,-6.723654920374968,322,119,3
2,Malaysian Grand Prix,Brawn,8,5,3,2,-7.2989344344199205,2,22,23
2,San Marino Grand Prix,McLaren,1,1,3,-2,-6.789406950831785,357,102,1
2,San Marino Grand Prix,McLaren,1,1,3,-2,-6.390573181128413,373,102,1
2,San Marino Grand Prix,Ferrari,5,14,3,11,-7.0318950112974346,389,77,6
2,Spanish Grand Prix,Williams,3,2,3,-1,-7.122574399725533,405,95,3
2,Portuguese Grand Prix,Team Lotus,4,4,3,1,-7.201848158939175,421,173,32
2,South African Grand Prix,Team Lotus,3,13,3,10,-6.617468667977026,437,95,32
2,United States Grand Prix West,Williams,3,14,3,11,-8.005303184092275,453,177,3
2,Brazilian Grand Prix,Renault,4,11,3,8,-6.42120627238986,468,163,4
2,Brazilian Grand Prix,Brabham,1,12,3,9,-7.1907320333444655,484,137,34
2,Brazilian Grand Prix,Ligier,5,17,3,14,-7.069865510754817,499,172,27
2,Brazilian Grand Prix,Ligier,2,2,3,-1,-7.01782663088732,513,221,27
2,Brazilian Grand Prix,Ferrari,4,1,3,-2,-6.450359344149524,528,199,6
2,Brazilian Grand Prix,McLaren,4,8,3,5,-7.841060741113942,544,200,1
2,South African Grand Prix,McLaren,1,2,3,-1,-6.591486780917702,561,231,1
2,Brazilian Grand Prix,Ferrari,5,4,3,1,-6.5706004511092875,577,223,6
2,Brazilian Grand Prix,Brabham,2,7,3,4,-7.215836238251953,591,199,34
2,Brazilian Grand Prix,Ferrari,3,5,3,2,-6.723201503841634,606,235,6
2,South African Grand Prix,Team Lotus,3,2,3,-1,-6.802722415236103,621,224,32
2,Spanish Grand Prix,Ferrari,1,2,3,-1,-5.586506223772789,633,235,6
2,Spanish Grand Prix,March,3,1,3,-2,-7.233754140570154,644,328,37
2,Spanish Grand Prix,Lotus-Ford,3,7,3,4,-6.608566944777419,657,289,180
2,Spanish Grand Prix,BRM,2,6,3,3,-5.820947037349467,668,345,66
2,Monaco Grand Prix,Brabham-Repco,4,1,3,-2,-6.069609985567464,680,304,191
2,Belgian Grand Prix,Brabham-Repco,4,4,3,1,-5.16224309295887,691,356,191
2,Monaco Grand Prix,BRM,3,3,3,0,-5.795669372666597,700,328,66
2,Dutch Grand Prix,Lotus-Climax,6,3,3,0,-6.3230179004857785,710,397,172
2,Belgian Grand Prix,Cooper-Climax,5,2,3,-1,-6.101662279466898,720,360,170
2,Monaco Grand Prix,Ferrari,4,7,3,4,-6.546699137314278,730,435,6
2,Dutch Grand Prix,Ferrari,3,5,3,2,-5.727006445207606,739,386,6
2,Monaco Grand Prix,Team Lotus,7,9,3,6,-7.506005799514171,747,404,32
2,Indianapolis 500,Watson,3,2,3,-1,-5.028576912482009,757,509,107
2,Monaco Grand Prix,Ferrari,6,7,3,4,-6.146178061536768,766,578,6
2,Monaco Grand Prix,Ferrari,5,7,3,4,-6.091626158760621,777,578,6
2,Monaco Grand Prix,Maserati,2,1,3,-2,-5.0913075857636425,785,475,105
2,Monaco Grand Prix,Lancia,2,10,3,7,-5.960514866324666,793,647,132
2,Indianapolis 500,Kurtis Kraft,8,17,3,14,-9.168514635375518,818,657,113
2,Indianapolis 500,Kurtis Kraft,6,9,3,6,-8.122126815869581,826,526,113
2,Monaco Grand Prix,Alfa Romeo,1,1,3,-2,-5.327890495922103,834,579,51
2,Indianapolis 500,Kurtis Kraft,2,4,3,1,-7.14832132000064,809,555,113
2,Indianapolis 500,Kuzma,5,12,3,9,-8.681732684192585,800,654,114
2,Australian Grand Prix,Ferrari,3,4,3,1,-5.789877134648476,338,4,6
2,Malaysian Grand Prix,Ferrari,5,6,3,3,-6.162634607846498,842,4,6
2,Malaysian Grand Prix,Red Bull,4,4,3,1,-6.137595307802721,861,17,9
2,Malaysian Grand Prix,Ferrari,2,5,3,2,-4.737599580288734,881,13,6
2,Malaysian Grand Prix,Mercedes,3,2,3,-1,-5.092305082274868,901,3,131
2,Malaysian Grand Prix,Mercedes,3,3,3,0,-5.051880544325601,927,3,131
2,Bahrain Grand Prix,Ferrari,3,18,3,15,-4.761970453430651,949,20,6
2,Chinese Grand Prix,Ferrari,4,5,3,2,-6.2218198404142235,970,8,6
2,Bahrain Grand Prix,Ferrari,2,18,3,15,-4.722752954827722,990,8,6
2,Bahrain Grand Prix,Ferrari,2,5,3,2,-4.602482559340476,1011,20,6
2,Styrian Grand Prix,Red Bull,2,3,3,0,-5.509833050036865,1032,830,9
2,Malaysian Grand Prix,Toyota,3,4,4,0,-6.52578351022426,19,15,7
2,Malaysian Grand Prix,McLaren,4,2,4,-2,-5.98809506969143,37,1,1
2,Malaysian Grand Prix,McLaren,5,4,4,0,-6.82914423987527,54,31,1
2,Malaysian Grand Prix,McLaren,6,9,4,5,-7.600784607750713,72,8,1
2,Malaysian Grand Prix,McLaren,5,17,4,13,-6.682393030789332,91,8,1
2,Malaysian Grand Prix,McLaren,4,14,4,10,-6.474851720035375,109,14,1
2,Malaysian Grand Prix,McLaren,5,14,4,10,-6.592993784302371,125,8,1
2,Malaysian Grand Prix,Williams,6,15,4,11,-8.292675949148647,142,31,3
2,Brazilian Grand Prix,Ferrari,4,11,4,7,-6.303586522052642,159,22,6
2,Brazilian Grand Prix,Ferrari,4,2,4,-2,-5.752663064243487,176,30,6
2,Brazilian Grand Prix,Ferrari,4,3,4,-1,-5.985866654007842,192,30,6
2,Brazilian Grand Prix,McLaren,4,4,4,0,-5.801497351982057,208,57,1
2,Brazilian Grand Prix,McLaren,7,4,4,0,-7.243426497980047,225,57,1
2,Argentine Grand Prix,McLaren,5,10,4,6,-7.38297785931834,241,57,1
2,Pacific Grand Prix,Williams,1,12,4,8,-6.651178500094942,258,102,3
2,Brazilian Grand Prix,McLaren,5,13,4,9,-7.4810887590575215,274,121,1
2,Mexican Grand Prix,McLaren,5,4,4,0,-7.178662505575288,290,77,1
2,Brazilian Grand Prix,Ferrari,5,6,4,2,-7.143131451751947,306,55,6
2,Brazilian Grand Prix,Ferrari,6,1,4,-3,-7.793283479035393,322,117,6
2,Malaysian Grand Prix,Toyota,3,3,4,-1,-7.780065831469405,2,10,7
2,San Marino Grand Prix,Williams,4,13,4,9,-7.642180807666607,357,119,3
2,San Marino Grand Prix,Benetton,4,6,4,2,-6.684895739827595,373,145,22
2,San Marino Grand Prix,Williams,2,1,4,-3,-7.692413454403964,389,95,3
2,Spanish Grand Prix,Benetton,7,6,4,2,-7.279844449595297,405,77,22
2,Portuguese Grand Prix,Ferrari,5,2,4,-2,-7.824244816046794,421,105,6
2,South African Grand Prix,McLaren,5,2,4,-2,-6.790529645323102,437,117,1
2,United States Grand Prix West,Williams,4,4,4,0,-8.428387937686729,453,172,3
2,Brazilian Grand Prix,Williams,6,11,4,7,-7.07783916932312,468,199,3
2,Brazilian Grand Prix,Ferrari,7,14,4,10,-7.8239807208920205,484,203,6
2,Brazilian Grand Prix,Renault,1,17,4,13,-7.262520121112306,499,219,4
2,Brazilian Grand Prix,Team Lotus,4,16,4,12,-7.201171012231013,513,207,32
2,Brazilian Grand Prix,Team Lotus,1,12,4,8,-6.4751171755054395,528,238,32
2,Brazilian Grand Prix,Team Lotus,3,8,4,4,-7.951527150771144,544,207,32
2,South African Grand Prix,Tyrrell,6,9,4,5,-7.364675556399892,561,221,25
2,Brazilian Grand Prix,Brabham,3,8,4,4,-7.105026288475664,577,199,34
2,Brazilian Grand Prix,McLaren,11,12,4,8,-7.601134874520376,591,304,1
2,Brazilian Grand Prix,McLaren,5,3,4,-1,-7.086944277582628,606,304,1
2,South African Grand Prix,McLaren,5,1,4,-3,-7.0120755023871775,621,304,1
2,Spanish Grand Prix,Matra,3,3,4,-1,-6.742960146811624,633,278,82
2,Spanish Grand Prix,Matra,4,6,4,2,-7.242203856246576,644,306,82
2,Spanish Grand Prix,McLaren-Ford,8,4,4,0,-6.83994020520909,657,304,187
2,Spanish Grand Prix,McLaren-Ford,4,6,4,2,-5.847018362414196,668,360,187
2,Monaco Grand Prix,Ferrari,2,7,4,3,-6.67106074038994,680,385,6
2,Belgian Grand Prix,BRM,3,6,4,2,-5.795669372666597,691,328,66
2,Monaco Grand Prix,Ferrari,5,4,4,0,-5.970411013342012,700,341,6
2,Dutch Grand Prix,BRM,3,4,4,0,-6.790838495052192,710,289,66
2,Belgian Grand Prix,Ferrari,3,9,4,5,-6.293995304824401,720,435,6
2,Monaco Grand Prix,Lotus-Climax,6,8,4,4,-7.500520189073174,730,356,172
2,Dutch Grand Prix,Ferrari,1,2,4,-2,-5.843465224602928,739,403,6
2,Monaco Grand Prix,Team Lotus,1,1,4,-3,-7.713214290903047,747,475,32
2,Indianapolis 500,Epperly,15,4,4,0,-6.533991664681329,757,529,108
2,Monaco Grand Prix,Cooper,5,1,4,-3,-6.27862958682329,766,427,87
2,Monaco Grand Prix,Maserati,7,7,4,3,-6.546904044812092,777,496,105
2,Monaco Grand Prix,Maserati,4,3,4,-1,-5.799099401849975,785,554,105
2,Monaco Grand Prix,Lancia,4,2,4,-2,-6.609150465525,793,608,132
2,Indianapolis 500,Kurtis Kraft,1,3,4,-1,-8.760757931398421,800,658,113
2,Indianapolis 500,Kurtis Kraft,1,1,4,-3,-8.753128354310615,809,657,113
2,Indianapolis 500,Kurtis Kraft,14,8,4,4,-9.50739710920038,818,726,113
2,Indianapolis 500,Kurtis Kraft,24,7,4,3,-8.597038222789521,826,767,113
2,Monaco Grand Prix,Alfa Romeo,5,8,4,4,-6.3373605880715935,834,786,51
2,Australian Grand Prix,McLaren,4,1,4,-3,-6.3064126911644625,338,18,1
2,Malaysian Grand Prix,Red Bull,3,4,4,0,-6.1802251330614455,842,17,9
2,Malaysian Grand Prix,Ferrari,8,1,4,-3,-7.527201939179066,861,4,6
2,Malaysian Grand Prix,Mercedes,4,3,4,-1,-5.481222644124491,881,1,131
2,Malaysian Grand Prix,Ferrari,4,4,4,0,-5.236508569895682,901,4,6
2,Malaysian Grand Prix,Red Bull,4,10,4,6,-6.460753531239687,927,817,9
2,Bahrain Grand Prix,Ferrari,4,2,4,-2,-6.018312676371451,949,8,6
2,Chinese Grand Prix,Mercedes,3,6,4,2,-6.287301574693589,970,822,131
2,Bahrain Grand Prix,Mercedes,9,3,4,-1,-5.546262496635486,990,1,131
2,Bahrain Grand Prix,Mercedes,4,2,4,-2,-5.1514931625909295,1011,822,131
2,Styrian Grand Prix,McLaren,3,9,4,5,-5.941464988516586,1032,832,1
2,Malaysian Grand Prix,BMW Sauber,5,6,5,1,-6.70027354675211,19,2,2
2,Malaysian Grand Prix,BMW Sauber,5,4,5,-1,-6.522754580173017,37,2,2
2,Malaysian Grand Prix,Renault,7,2,5,-3,-6.975352567434368,54,4,4
2,Malaysian Grand Prix,Williams,4,14,5,9,-7.787878432879199,72,17,3
2,Malaysian Grand Prix,Williams,4,2,5,-3,-7.667974996472116,91,31,3
2,Malaysian Grand Prix,McLaren,7,1,5,-4,-7.325883929151167,109,8,1
2,Malaysian Grand Prix,Williams,4,1,5,-4,-7.470706016700104,125,23,3
2,Malaysian Grand Prix,McLaren,4,6,5,1,-8.299806523965803,142,57,1
2,Brazilian Grand Prix,Benetton,5,2,5,-3,-8.721235107181194,159,21,22
2,Brazilian Grand Prix,Ferrari,6,5,5,0,-7.321428992284602,176,56,6
2,Brazilian Grand Prix,Ferrari,6,8,5,3,-6.865108734742104,192,56,6
2,Brazilian Grand Prix,Prost,5,3,5,-2,-8.095423905925294,208,44,20
2,Brazilian Grand Prix,Ferrari,4,3,5,-2,-7.557313023456466,225,30,6
2,Argentine Grand Prix,Ferrari,6,2,5,-3,-7.6910976284965065,241,55,6
2,Pacific Grand Prix,McLaren,6,12,5,7,-7.818478447767735,258,84,1
2,Brazilian Grand Prix,Benetton,4,3,5,-2,-7.497528052614283,274,30,22
2,Mexican Grand Prix,Benetton,4,14,5,9,-7.735448253902403,290,84,22
2,Brazilian Grand Prix,Benetton,7,5,5,0,-7.214563714802705,306,137,22
2,Brazilian Grand Prix,Williams,3,5,5,0,-7.810530758058599,322,123,3
2,Malaysian Grand Prix,Williams,4,8,5,3,-8.052204217232054,2,3,3
2,San Marino Grand Prix,Benetton,7,3,5,-2,-7.722089761492648,357,145,22
2,San Marino Grand Prix,Ferrari,5,5,5,0,-7.176756126081471,373,77,6
2,San Marino Grand Prix,McLaren,8,4,5,-1,-7.861362583565815,389,140,1
2,Spanish Grand Prix,McLaren,4,3,5,-2,-7.6496860728683735,405,117,1
2,Portuguese Grand Prix,Williams,3,10,5,5,-8.637610746722668,421,177,3
2,South African Grand Prix,Renault,4,13,5,8,-6.849279434872996,437,175,4
2,United States Grand Prix West,Tyrrell,7,9,5,4,-8.48208575856298,453,105,25
2,Brazilian Grand Prix,McLaren,5,11,5,6,-8.402357681627013,468,182,1
2,Brazilian Grand Prix,Renault,5,14,5,9,-7.913502987172219,484,117,4
2,Brazilian Grand Prix,Ligier,2,4,5,-1,-7.553378267977568,499,202,27
2,Brazilian Grand Prix,Ferrari,5,5,5,0,-7.994955705522725,513,203,6
2,Brazilian Grand Prix,Ferrari,6,12,5,7,-6.802415617057933,528,203,6
2,Brazilian Grand Prix,Shadow,5,8,5,3,-8.141312082111684,544,252,58
2,South African Grand Prix,Ferrari,9,18,5,13,-8.365546231791205,561,223,6
2,Brazilian Grand Prix,Hesketh,7,6,5,1,-7.674760082303465,577,231,64
2,Brazilian Grand Prix,Ferrari,8,2,5,-3,-7.741977192502468,591,223,6
2,Brazilian Grand Prix,Tyrrell,8,2,5,-3,-7.164559922954902,606,328,25
2,South African Grand Prix,Ferrari,7,8,5,3,-7.359075038100815,621,235,6
2,Spanish Grand Prix,Ferrari,8,12,5,7,-7.921379905858344,633,207,6
2,Spanish Grand Prix,BRM,5,6,5,1,-7.71051603619681,644,345,66
2,Spanish Grand Prix,Lotus-Ford,1,7,5,2,-6.954007062550818,657,358,180
2,Spanish Grand Prix,Matra-Ford,5,5,5,0,-6.376420013811686,668,306,196
2,Monaco Grand Prix,McLaren-BRM,10,4,5,-1,-6.681815579010471,680,360,194
2,Belgian Grand Prix,Ferrari,5,3,5,-2,-6.123747244522812,691,385,6
2,Monaco Grand Prix,Ferrari,4,2,5,-3,-7.2681804147677305,700,385,6
2,Dutch Grand Prix,BRM,8,11,5,6,-7.670650376758784,710,386,66
2,Belgian Grand Prix,Brabham,2,3,5,-2,-6.491961969477626,720,364,34
2,Monaco Grand Prix,Cooper-Climax,3,1,5,-4,-7.647582399326183,730,360,170
2,Dutch Grand Prix,Porsche,6,10,5,5,-7.8442744918509995,739,364,95
2,Monaco Grand Prix,Ferrari,8,8,5,3,-7.75204856061634,747,476,6
2,Indianapolis 500,Phillips,10,17,5,12,-7.2871963906280985,757,511,109
2,Monaco Grand Prix,Cooper,4,7,5,2,-6.289375208969238,766,456,87
2,Monaco Grand Prix,Vanwall,3,7,5,2,-7.1425745308320545,777,475,118
2,Monaco Grand Prix,Ferrari,3,9,5,4,-5.844470596314429,785,608,6
2,Monaco Grand Prix,Maserati,6,10,5,5,-6.8809394685561385,793,643,105
2,Indianapolis 500,Phillips,6,7,5,2,-9.19319825746916,800,528,109
2,Indianapolis 500,Kurtis Kraft,9,3,5,-2,-9.323435828426401,809,611,113
2,Indianapolis 500,Kurtis Kraft,21,6,5,1,-9.874289931694896,818,525,113
2,Indianapolis 500,Kurtis Kraft,8,9,5,4,-9.434467856398642,826,593,113
2,Monaco Grand Prix,Ferrari,7,2,5,-3,-6.442202766357942,834,647,6
2,Australian Grand Prix,Ferrari,5,3,5,-2,-7.103797297612779,338,13,6
2,Malaysian Grand Prix,McLaren,4,2,5,-3,-6.44111934428537,842,18,1
2,Malaysian Grand Prix,Red Bull,5,11,5,6,-7.529362154669765,861,20,9
2,Malaysian Grand Prix,McLaren,7,17,5,12,-7.621721944526329,881,18,1
2,Malaysian Grand Prix,McLaren,8,9,5,4,-8.10532077556657,901,825,1
2,Malaysian Grand Prix,Williams,7,6,5,1,-7.585127905714762,927,13,3
2,Bahrain Grand Prix,Red Bull,5,4,5,-1,-7.463164551803384,949,817,9
2,Chinese Grand Prix,Red Bull,5,4,5,-1,-7.238791633834098,970,817,9
2,Bahrain Grand Prix,Red Bull,4,18,5,13,-7.487721107667548,990,817,9
2,Bahrain Grand Prix,Red Bull,5,4,5,-1,-6.352333793103843,1011,830,9
2,Styrian Grand Prix,McLaren,9,5,5,0,-8.083511063829791,1032,846,1
2,Malaysian Grand Prix,BMW Sauber,4,2,6,-4,-7.045551019173038,19,9,2
2,Malaysian Grand Prix,Williams,6,19,6,13,-8.945300738938348,37,3,3
2,Malaysian Grand Prix,McLaren,6,15,6,9,-7.160525628491292,54,8,1
2,Malaysian Grand Prix,Toyota,5,5,6,-1,-8.661041486519963,72,23,7
2,Malaysian Grand Prix,Williams,7,17,6,11,-7.933017095512273,91,23,3
2,Malaysian Grand Prix,Williams,8,12,6,6,-7.865378860382912,109,31,3
2,Malaysian Grand Prix,McLaren,6,14,6,8,-7.6251451696677774,125,14,1
2,Malaysian Grand Prix,Williams,3,5,6,-1,-9.193554727607776,142,23,3
2,Brazilian Grand Prix,Williams,9,6,6,0,-8.836056310488035,159,18,3
2,Brazilian Grand Prix,Benetton,5,10,6,4,-7.6264199605924015,176,21,22
2,Brazilian Grand Prix,Benetton,5,4,6,-2,-7.673839062691638,192,25,22
2,Brazilian Grand Prix,Benetton,6,6,6,0,-8.290177201320596,208,55,22
2,Brazilian Grand Prix,Ferrari,10,7,6,1,-8.1851796924521,225,56,6
2,Argentine Grand Prix,Jordan,4,10,6,4,-7.74404925289824,241,56,17
2,Pacific Grand Prix,Ferrari,5,2,6,-4,-7.936611680110036,258,77,6
2,Brazilian Grand Prix,Ferrari,9,8,6,2,-7.969709256631973,274,55,6
2,Mexican Grand Prix,Benetton,3,3,6,-3,-8.835218484348824,290,30,22
2,Brazilian Grand Prix,Williams,2,2,6,-4,-8.176368060649203,306,119,3
2,Brazilian Grand Prix,Ferrari,5,4,6,-2,-8.1289108596963,322,95,6
2,Malaysian Grand Prix,BMW Sauber,6,19,6,13,-9.05325882209878,2,9,2
2,San Marino Grand Prix,Williams,6,4,6,-2,-8.181678827872227,357,123,3
2,San Marino Grand Prix,Williams,6,13,6,7,-7.631853342004081,373,119,3
2,San Marino Grand Prix,Ferrari,6,3,6,-3,-8.481282622896359,389,105,6
2,Spanish Grand Prix,Ligier,8,9,6,3,-7.6812253937191395,405,172,27
2,Portuguese Grand Prix,McLaren,7,10,6,4,-8.807670034660406,421,182,1
2,South African Grand Prix,Team Lotus,7,7,6,1,-8.004731817649356,437,173,32
2,United States Grand Prix West,McLaren,23,2,6,-4,-8.544695045557804,453,182,1
2,Brazilian Grand Prix,Ferrari,2,11,6,5,-8.52201721750541,468,203,6
2,Brazilian Grand Prix,Arrows,4,3,6,-3,-8.924001093696026,484,119,21
2,Brazilian Grand Prix,Team Lotus,7,2,6,-4,-8.446410027301308,499,173,32
2,Brazilian Grand Prix,Ferrari,6,6,6,0,-8.49462101091846,513,222,6
2,Brazilian Grand Prix,McLaren,5,12,6,6,-6.965664554614071,528,175,1
2,Brazilian Grand Prix,Tyrrell,6,8,6,2,-8.344935660374809,544,221,25
2,South African Grand Prix,Shadow,7,7,6,1,-8.630154042486005,561,252,58
2,Brazilian Grand Prix,Tyrrell,9,16,6,10,-8.85193916354268,577,221,25
2,Brazilian Grand Prix,Team Lotus,4,6,6,0,-8.802638393216995,591,238,32
2,Brazilian Grand Prix,BRM,4,6,6,0,-7.594672676548983,606,223,66
2,South African Grand Prix,Ferrari,6,4,6,-2,-8.321255051286604,621,207,6
2,Spanish Grand Prix,McLaren,9,5,6,-1,-8.17783086297249,633,304,1
2,Spanish Grand Prix,Team Lotus,8,6,6,0,-8.9631640199433,644,358,32
2,Spanish Grand Prix,Matra-Ford,12,3,6,-3,-7.02184786400284,657,306,196
2,Spanish Grand Prix,Lotus-Ford,6,1,6,-5,-6.785127200292987,668,289,180
2,Monaco Grand Prix,Lotus-Climax,5,7,6,1,-6.8933205090711756,680,373,172
2,Belgian Grand Prix,Lotus-Climax,10,6,6,0,-6.767844500005909,691,373,172
2,Monaco Grand Prix,Cooper-Climax,7,5,6,-1,-8.136954098540745,700,360,170
2,Dutch Grand Prix,Ferrari,4,2,6,-4,-7.893342114000152,710,341,6
2,Belgian Grand Prix,BRM,9,4,6,-2,-7.399811369299507,720,386,66
2,Monaco Grand Prix,Ferrari,9,2,6,-4,-7.717824665761686,730,403,6
2,Dutch Grand Prix,Cooper-Climax,7,6,6,0,-7.934707447586542,739,356,170
2,Monaco Grand Prix,Cooper-Climax,2,10,6,4,-7.772678790293015,747,356,170
2,Indianapolis 500,Moore,7,12,6,6,-8.594576443966314,757,514,119
2,Monaco Grand Prix,Ferrari,10,2,6,-4,-7.015271408172787,766,577,6
2,Monaco Grand Prix,Maserati,8,7,6,1,-7.176138222894182,777,501,105
2,Monaco Grand Prix,Maserati,7,7,6,1,-6.5314153557123005,785,607,105
2,Indianapolis 500,Nichels,4,24,6,18,-9.262422301392313,800,512,138
2,Indianapolis 500,Ferrari,19,22,6,16,-9.966072583889598,818,647,6
2,Indianapolis 500,Kurtis Kraft,12,9,6,3,-9.566873465780832,826,611,113
2,Monaco Grand Prix,Ferrari,6,8,6,2,-6.676488081670335,834,633,6
2,Indianapolis 500,Kurtis Kraft,9,3,6,-3,-9.46086036940434,809,518,113
2,Monaco Grand Prix,Maserati,5,3,6,-3,-7.119601305028016,793,607,105
2,Australian Grand Prix,Mercedes,6,5,6,-1,-8.059723925740188,338,3,131
2,Malaysian Grand Prix,Renault,6,3,6,-3,-8.54922276326011,842,2,4
2,Malaysian Grand Prix,Mercedes,7,13,6,7,-8.415899890753613,861,3,131
2,Malaysian Grand Prix,Lotus F1,10,7,6,1,-8.21757260141736,881,8,208
2,Malaysian Grand Prix,Ferrari,6,12,6,6,-8.361451115381822,901,8,6
2,Malaysian Grand Prix,Red Bull,5,9,6,3,-8.556747455359632,927,826,9
2,Bahrain Grand Prix,Williams,6,9,6,3,-8.192781277521691,949,822,3
2,Chinese Grand Prix,Renault,7,12,6,6,-8.752228502270395,970,807,4
2,Bahrain Grand Prix,Toro Rosso,5,4,6,-2,-9.220356219681722,990,842,5
2,Bahrain Grand Prix,Haas F1 Team,6,13,6,7,-9.009582969206592,1011,825,210
2,Styrian Grand Prix,Red Bull,6,4,6,-2,-8.874982830703381,1032,848,9
2,Malaysian Grand Prix,Renault,7,8,7,1,-7.1339145164637525,19,4,4
2,Malaysian Grand Prix,BMW Sauber,7,18,7,11,-9.25676304309746,37,9,2
2,Malaysian Grand Prix,Ferrari,14,6,7,-1,-7.753909682752286,54,30,6
2,Malaysian Grand Prix,Red Bull,7,8,7,1,-8.846688712692965,72,32,9
2,Malaysian Grand Prix,BAR,6,3,7,-4,-7.972166571042145,91,18,16
2,Malaysian Grand Prix,Ferrari,5,2,7,-5,-8.029134391891068,109,22,6
2,Malaysian Grand Prix,Sauber,7,5,7,-2,-8.341881690332015,125,2,15
2,Malaysian Grand Prix,Sauber,11,15,7,8,-9.249524591489509,142,2,15
2,Brazilian Grand Prix,Williams,11,5,7,-2,-9.401144938506693,159,23,3
2,Brazilian Grand Prix,Jordan,7,10,7,3,-8.414093990020506,176,71,17
2,Brazilian Grand Prix,Benetton,7,6,7,-1,-9.37514489128941,192,21,22
2,Brazilian Grand Prix,Williams,8,9,7,2,-8.483385640858875,208,49,3
2,Brazilian Grand Prix,Benetton,5,2,7,-5,-8.1921300697433,225,55,22
